Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
0, 41,     -1.68687,     -0.22341,     -1.86943,     -0.48820
0, 42,     -1.71322,     -0.23028,     -1.84168,     -0.47571
0, 43,     -1.73958,     -0.23715,     -1.81392,     -0.46322
0, 44,     -1.76594,     -0.24402,     -1.78616,     -0.45073
0, 45,     -1.79230,     -0.25089,     -1.75840,     -0.43824
0, 46,     -1.82310,     -0.26175,     -1.72824,     -0.43009
0, 47,     -1.85391,     -0.27261,     -1.69809,     -0.42195
0, 48,     -1.88471,     -0.28347,     -1.66793,     -0.41380
0, 49,     -1.91552,     -0.29433,     -1.63777,     -0.40565
0, 50,     -1.94632,     -0.30519,     -1.60761,     -0.39751
0, 51,     -1.97852,     -0.31082,     -1.57258,     -0.39579
0, 52,     -2.01071,     -0.31646,     -1.53754,     -0.39408
0, 53,     -2.04291,     -0.32210,     -1.50251,     -0.39236
0, 54,     -2.07510,     -0.32774,     -1.46747,     -0.39065
0, 55,     -2.10730,     -0.33338,     -1.43244,     -0.38893
0, 56,     -2.12742,     -0.33848,     -1.39438,     -0.39113
0, 57,     -2.14755,     -0.34359,     -1.35632,     -0.39333
0, 58,     -2.16768,     -0.34869,     -1.31827,     -0.39553
0, 59,     -2.18781,     -0.35380,     -1.28021,     -0.39773
0, 60,     -2.20794,     -0.35891,     -1.24215,     -0.39993
0, 61,     -2.22152,     -0.36861,     -1.20629,     -0.39555
0, 62,     -2.23510,     -0.37831,     -1.17042,     -0.39116
0, 63,     -2.24869,     -0.38801,     -1.13455,     -0.38678
0, 64,     -2.26227,     -0.39771,     -1.09868,     -0.38240
0, 65,     -2.27585,     -0.40741,     -1.06281,     -0.37802
0, 66,     -2.28808,     -0.41759,     -1.02474,     -0.36371
0, 67,     -2.30030,     -0.42776,     -0.98668,     -0.34941
0, 68,     -2.31253,     -0.43794,     -0.94861,     -0.33510
0, 69,     -2.32475,     -0.44812,     -0.91055,     -0.32079
0, 70,     -2.33698,     -0.45829,     -0.87248,     -0.30648
0, 71,     -2.35078,     -0.46936,     -0.82833,     -0.28970
0, 72,     -2.36459,     -0.48042,     -0.78419,     -0.27292
0, 73,     -2.37839,     -0.49149,     -0.74004,     -0.25614
0, 74,     -2.39219,     -0.50255,     -0.69590,     -0.23937
0, 75,     -2.40600,     -0.51362,     -0.65175,     -0.22259
0, 76,     -2.42320,     -0.52424,     -0.60530,     -0.20981
0, 77,     -2.44041,     -0.53486,     -0.55886,     -0.19704
0, 78,     -2.45762,     -0.54547,     -0.51241,     -0.18427
0, 79,     -2.47482,     -0.55609,     -0.46596,     -0.17149
0, 80,     -2.49203,     -0.56671,     -0.41952,     -0.15872
0, 81,     -2.50751,     -0.57633,     -0.37064,     -0.14570
0, 82,     -2.52299,     -0.58595,     -0.32175,     -0.13269
0, 83,     -2.53846,     -0.59557,     -0.27287,     -0.11967
0, 84,     -2.55394,     -0.60519,     -0.22399,     -0.10666
0, 85,     -2.56942,     -0.61480,     -0.17511,     -0.09364
0, 86,     -2.58225,     -0.62271,     -0.12570,     -0.08418
0, 87,     -2.59509,     -0.63062,     -0.07629,     -0.07472
0, 88,     -2.60792,     -0.63852,     -0.02687,     -0.06526
0, 89,     -2.62076,     -0.64643,      0.02254,     -0.05580
0, 90,     -2.63359,     -0.65434,      0.07195,     -0.04635
0, 91,     -2.64082,     -0.65038,      0.11590,     -0.03278
0, 92,     -2.64805,     -0.64643,      0.15985,     -0.01922
0, 93,     -2.65527,     -0.64247,      0.20380,     -0.00565
0, 94,     -2.66250,     -0.63852,      0.24776,      0.00791
0, 95,     -2.66973,     -0.63456,      0.29171,      0.02148
0, 96,     -2.65940,     -0.62625,      0.33097,      0.03948
0, 97,     -2.64907,     -0.61794,      0.37023,      0.05748
0, 98,     -2.63875,     -0.60963,      0.40948,      0.07548
0, 99,     -2.62842,     -0.60132,      0.44874,      0.09349
0, 100,     -2.61809,     -0.59301,      0.48800,      0.11149
0, 101,     -2.59093,     -0.59018,      0.52157,      0.13667
0, 102,     -2.56376,     -0.58735,      0.55513,      0.16186
0, 103,     -2.53660,     -0.58453,      0.58870,      0.18704
0, 104,     -2.50943,     -0.58170,      0.62226,      0.21223
0, 105,     -2.48226,     -0.57888,      0.65583,      0.23741
0, 106,     -2.44676,     -0.58904,      0.68178,      0.26806
0, 107,     -2.41126,     -0.59920,      0.70773,      0.29871
0, 108,     -2.37575,     -0.60936,      0.73368,      0.32936
0, 109,     -2.34025,     -0.61952,      0.75963,      0.36001
0, 110,     -2.30475,     -0.62968,      0.78558,      0.39066
0, 111,     -2.27117,     -0.64452,      0.80380,      0.42812
0, 112,     -2.23759,     -0.65936,      0.82202,      0.46559
0, 113,     -2.20402,     -0.67420,      0.84024,      0.50306
0, 114,     -2.17044,     -0.68904,      0.85846,      0.54052
0, 115,     -2.13686,     -0.70388,      0.87667,      0.57799
0, 116,     -2.10369,     -0.71823,      0.88755,      0.61978
0, 117,     -2.07051,     -0.73258,      0.89842,      0.66157
0, 118,     -2.03734,     -0.74693,      0.90929,      0.70336
0, 119,     -2.00416,     -0.76128,      0.92016,      0.74515
0, 120,     -1.97098,     -0.77563,      0.93103,      0.78694
0, 121,     -1.93861,     -0.78756,      0.93911,      0.83417
0, 122,     -1.90623,     -0.79949,      0.94718,      0.88140
0, 123,     -1.87386,     -0.81142,      0.95526,      0.92862
0, 124,     -1.84148,     -0.82335,      0.96334,      0.97585
0, 125,     -1.80910,     -0.83528,      0.97141,      1.02308
0, 126,     -1.77684,     -0.84064,      0.97406,      1.07370
0, 127,     -1.74458,     -0.84600,      0.97671,      1.12433
0, 128,     -1.71232,     -0.85135,      0.97935,      1.17495
0, 129,     -1.68006,     -0.85671,      0.98200,      1.22558
0, 130,     -1.64780,     -0.86207,      0.98465,      1.27620
0, 131,     -1.61609,     -0.86482,      0.98042,      1.32342
0, 132,     -1.58437,     -0.86758,      0.97619,      1.37064
0, 133,     -1.55265,     -0.87034,      0.97196,      1.41786
0, 134,     -1.52093,     -0.87310,      0.96774,      1.46507
0, 135,     -1.48921,     -0.87586,      0.96351,      1.51229
0, 136,     -1.46203,     -0.87375,      0.95429,      1.55715
0, 137,     -1.43484,     -0.87164,      0.94507,      1.60201
0, 138,     -1.40765,     -0.86954,      0.93586,      1.64686
0, 139,     -1.38046,     -0.86743,      0.92664,      1.69172
0, 140,     -1.35328,     -0.86533,      0.91742,      1.73658
0, 141,     -1.32493,     -0.85762,      0.90024,      1.78801
0, 142,     -1.29658,     -0.84991,      0.88306,      1.83945
0, 143,     -1.26823,     -0.84220,      0.86588,      1.89088
0, 144,     -1.23988,     -0.83449,      0.84869,      1.94232
0, 145,     -1.21153,     -0.82678,      0.83151,      1.99375
0, 146,     -1.17917,     -0.81100,      0.80914,      2.04067
0, 147,     -1.14681,     -0.79523,      0.78676,      2.08758
0, 148,     -1.11444,     -0.77946,      0.76438,      2.13449
0, 149,     -1.08208,     -0.76369,      0.74201,      2.18141
0, 150,     -1.04971,     -0.74792,      0.71963,      2.22832
0, 151,     -1.01583,     -0.72717,      0.69642,      2.26189
0, 152,     -0.98194,     -0.70643,      0.67321,      2.29547
0, 153,     -0.94805,     -0.68569,      0.65000,      2.32904
0, 154,     -0.91416,     -0.66495,      0.62678,      2.36261
0, 155,     -0.88027,     -0.64421,      0.60357,      2.39618
0, 156,     -0.84497,     -0.61848,      0.57584,      2.42058
0, 157,     -0.80967,     -0.59276,      0.54811,      2.44497
0, 158,     -0.77437,     -0.56704,      0.52038,      2.46936
0, 159,     -0.73906,     -0.54131,      0.49265,      2.49376
0, 160,     -0.70376,     -0.51559,      0.46491,      2.51815
0, 161,     -0.66797,     -0.48841,      0.43214,      2.54035
0, 162,     -0.63217,     -0.46123,      0.39936,      2.56254
0, 163,     -0.59638,     -0.43405,      0.36658,      2.58473
0, 164,     -0.56058,     -0.40687,      0.33380,      2.60692
0, 165,     -0.52479,     -0.37970,      0.30103,      2.62912
0, 166,     -0.48783,     -0.35609,      0.26730,      2.64110
0, 167,     -0.45087,     -0.33249,      0.23358,      2.65308
0, 168,     -0.41391,     -0.30888,      0.19986,      2.66506
0, 169,     -0.37694,     -0.28528,      0.16614,      2.67705
0, 170,     -0.33998,     -0.26168,      0.13242,      2.68903
0, 171,     -0.30170,     -0.23877,      0.09560,      2.68762
0, 172,     -0.26342,     -0.21586,      0.05878,      2.68621
0, 173,     -0.22513,     -0.19295,      0.02196,      2.68480
0, 174,     -0.18685,     -0.17004,     -0.01485,      2.68339
0, 175,     -0.14857,     -0.14713,     -0.05167,      2.68198
0, 176,     -0.14993,     -0.11024,     -0.45877,      1.89340
0, 177,     -0.15130,     -0.07335,     -0.86586,      1.10481
0, 178,     -0.15267,     -0.03646,     -1.27296,      0.31623
0, 179,     -0.15403,      0.00043,     -1.68006,     -0.47235
0, 180,     -0.15540,      0.03732,     -2.08715,     -1.26094
0, 181,     -0.19341,      0.02692,     -2.11130,     -1.23565
0, 182,     -0.23143,      0.01652,     -2.13545,     -1.21036
0, 183,     -0.26944,      0.00612,     -2.15959,     -1.18508
0, 184,     -0.30745,     -0.00428,     -2.18374,     -1.15979
0, 185,     -0.34547,     -0.01468,     -2.20788,     -1.13450
0, 186,     -0.38334,     -0.02310,     -2.22481,     -1.10839
0, 187,     -0.42121,     -0.03152,     -2.24173,     -1.08228
0, 188,     -0.45909,     -0.03993,     -2.25866,     -1.05617
0, 189,     -0.49696,     -0.04835,     -2.27558,     -1.03007
0, 190,     -0.53483,     -0.05677,     -2.29251,     -1.00396
0, 191,     -0.57347,     -0.06583,     -2.30128,     -0.98467
0, 192,     -0.61212,     -0.07488,     -2.31006,     -0.96539
0, 193,     -0.65076,     -0.08393,     -2.31883,     -0.94610
0, 194,     -0.68940,     -0.09299,     -2.32761,     -0.92682
0, 195,     -0.72804,     -0.10204,     -2.33638,     -0.90753
0, 196,     -0.77039,     -0.10632,     -2.34205,     -0.87430
0, 197,     -0.81274,     -0.11060,     -2.34771,     -0.84107
0, 198,     -0.85508,     -0.11488,     -2.35337,     -0.80784
0, 199,     -0.89743,     -0.11916,     -2.35904,     -0.77461
0, 200,     -0.93978,     -0.12344,     -2.36470,     -0.74138
0, 201,     -0.98508,     -0.12258,     -2.34257,     -0.72726
0, 202,     -1.03038,     -0.12171,     -2.32044,     -0.71313
0, 203,     -1.07568,     -0.12084,     -2.29831,     -0.69901
0, 204,     -1.12098,     -0.11997,     -2.27618,     -0.68489
0, 205,     -1.16628,     -0.11911,     -2.25405,     -0.67077
0, 206,     -1.20148,     -0.12090,     -2.23190,     -0.66228
0, 207,     -1.23667,     -0.12269,     -2.20975,     -0.65380
0, 208,     -1.27187,     -0.12449,     -2.18761,     -0.64531
0, 209,     -1.30707,     -0.12628,     -2.16546,     -0.63683
0, 210,     -1.34227,     -0.12807,     -2.14332,     -0.62834
0, 211,     -1.37333,     -0.13939,     -2.12172,     -0.61779
0, 212,     -1.40439,     -0.15070,     -2.10013,     -0.60724
0, 213,     -1.43545,     -0.16201,     -2.07854,     -0.59669
0, 214,     -1.46652,     -0.17332,     -2.05695,     -0.58614
0, 215,     -1.49758,     -0.18463,     -2.03536,     -0.57559
0, 216,     -1.53016,     -0.19101,     -2.00773,     -0.56061
0, 217,     -1.56275,     -0.19739,     -1.98009,     -0.54563
0, 218,     -1.59534,     -0.20378,     -1.95246,     -0.53065
0, 219,     -1.62792,     -0.21016,     -1.92483,     -0.51567
0, 220,     -1.66051,     -0.21654,     -1.89719,     -0.50069
0, 221,     -1.68687,     -0.22341,     -1.86943,     -0.48820
0, 222,     -1.71322,     -0.23028,     -1.84168,     -0.47571
0, 223,     -1.73958,     -0.23715,     -1.81392,     -0.46322
0, 224,     -1.76594,     -0.24402,     -1.78616,     -0.45073
0, 225,     -1.79230,     -0.25089,     -1.75840,     -0.43824
0, 226,     -1.82310,     -0.26175,     -1.72824,     -0.43009
0, 227,     -1.85391,     -0.27261,     -1.69809,     -0.42195
0, 228,     -1.88471,     -0.28347,     -1.66793,     -0.41380
0, 229,     -1.91552,     -0.29433,     -1.63777,     -0.40565
0, 230,     -1.94632,     -0.30519,     -1.60761,     -0.39751
0, 231,     -1.97852,     -0.31082,     -1.57258,     -0.39579
0, 232,     -2.01071,     -0.31646,     -1.53754,     -0.39408
0, 233,     -2.04291,     -0.32210,     -1.50251,     -0.39236
0, 234,     -2.07510,     -0.32774,     -1.46747,     -0.39065
0, 235,     -2.10730,     -0.33338,     -1.43244,     -0.38893
0, 236,     -2.12742,     -0.33848,     -1.39438,     -0.39113
0, 237,     -2.14755,     -0.34359,     -1.35632,     -0.39333
0, 238,     -2.16768,     -0.34869,     -1.31827,     -0.39553
0, 239,     -2.18781,     -0.35380,     -1.28021,     -0.39773
0, 240,     -2.20794,     -0.35891,     -1.24215,     -0.39993
0, 241,     -2.22152,     -0.36861,     -1.20629,     -0.39555
0, 242,     -2.23510,     -0.37831,     -1.17042,     -0.39116
0, 243,     -2.24869,     -0.38801,     -1.13455,     -0.38678
0, 244,     -2.26227,     -0.39771,     -1.09868,     -0.38240
0, 245,     -2.27585,     -0.40741,     -1.06281,     -0.37802
0, 246,     -2.28808,     -0.41759,     -1.02474,     -0.36371
0, 247,     -2.30030,     -0.42776,     -0.98668,     -0.34941
0, 248,     -2.31253,     -0.43794,     -0.94861,     -0.33510
0, 249,     -2.32475,     -0.44812,     -0.91055,     -0.32079
0, 250,     -2.33698,     -0.45829,     -0.87248,     -0.30648
0, 251,     -2.35078,     -0.46936,     -0.82833,     -0.28970
0, 252,     -2.36459,     -0.48042,     -0.78419,     -0.27292
0, 253,     -2.37839,     -0.49149,     -0.74004,     -0.25614
0, 254,     -2.39219,     -0.50255,     -0.69590,     -0.23937
0, 255,     -2.40600,     -0.51362,     -0.65175,     -0.22259
0, 256,     -2.42320,     -0.52424,     -0.60530,     -0.20981
0, 257,     -2.44041,     -0.53486,     -0.55886,     -0.19704
0, 258,     -2.45762,     -0.54547,     -0.51241,     -0.18427
0, 259,     -2.47482,     -0.55609,     -0.46596,     -0.17149
0, 260,     -2.49203,     -0.56671,     -0.41952,     -0.15872
0, 261,     -2.50751,     -0.57633,     -0.37064,     -0.14570
0, 262,     -2.52299,     -0.58595,     -0.32175,     -0.13269
0, 263,     -2.53846,     -0.59557,     -0.27287,     -0.11967
0, 264,     -2.55394,     -0.60519,     -0.22399,     -0.10666
0, 265,     -2.56942,     -0.61480,     -0.17511,     -0.09364
0, 266,     -2.58225,     -0.62271,     -0.12570,     -0.08418
0, 267,     -2.59509,     -0.63062,     -0.07629,     -0.07472
0, 268,     -2.60792,     -0.63852,     -0.02687,     -0.06526
0, 269,     -2.62076,     -0.64643,      0.02254,     -0.05580
0, 270,     -2.63359,     -0.65434,      0.07195,     -0.04635
0, 271,     -2.64082,     -0.65038,      0.11590,     -0.03278
0, 272,     -2.64805,     -0.64643,      0.15985,     -0.01922
0, 273,     -2.65527,     -0.64247,      0.20380,     -0.00565
0, 274,     -2.66250,     -0.63852,      0.24776,      0.00791
0, 275,     -2.66973,     -0.63456,      0.29171,      0.02148
0, 276,     -2.65940,     -0.62625,      0.33097,      0.03948
0, 277,     -2.64907,     -0.61794,      0.37023,      0.05748
0, 278,     -2.63875,     -0.60963,      0.40948,      0.07548
0, 279,     -2.62842,     -0.60132,      0.44874,      0.09349
0, 280,     -2.61809,     -0.59301,      0.48800,      0.11149
0, 281,     -2.59093,     -0.59018,      0.52157,      0.13667
0, 282,     -2.56376,     -0.58735,      0.55513,      0.16186
0, 283,     -2.53660,     -0.58453,      0.58870,      0.18704
0, 284,     -2.50943,     -0.58170,      0.62226,      0.21223
0, 285,     -2.48226,     -0.57888,      0.65583,      0.23741
0, 286,     -2.44676,     -0.58904,      0.68178,      0.26806
0, 287,     -2.41126,     -0.59920,      0.70773,      0.29871
0, 288,     -2.37575,     -0.60936,      0.73368,      0.32936
0, 289,     -2.34025,     -0.61952,      0.75963,      0.36001
0, 290,     -2.30475,     -0.62968,      0.78558,      0.39066
0, 291,     -2.27117,     -0.64452,      0.80380,      0.42812
0, 292,     -2.23759,     -0.65936,      0.82202,      0.46559
0, 293,     -2.20402,     -0.67420,      0.84024,      0.50306
0, 294,     -2.17044,     -0.68904,      0.85846,      0.54052
0, 295,     -2.13686,     -0.70388,      0.87667,      0.57799
0, 296,     -2.10369,     -0.71823,      0.88755,      0.61978
0, 297,     -2.07051,     -0.73258,      0.89842,      0.66157
0, 298,     -2.03734,     -0.74693,      0.90929,      0.70336
0, 299,     -2.00416,     -0.76128,      0.92016,      0.74515
0, 300,     -1.97098,     -0.77563,      0.93103,      0.78694
0, 301,     -1.93861,     -0.78756,      0.93911,      0.83417
0, 302,     -1.90623,     -0.79949,      0.94718,      0.88140
0, 303,     -1.87386,     -0.81142,      0.95526,      0.92862
0, 304,     -1.84148,     -0.82335,      0.96334,      0.97585
0, 305,     -1.80910,     -0.83528,      0.97141,      1.02308
0, 306,     -1.77684,     -0.84064,      0.97406,      1.07370
0, 307,     -1.74458,     -0.84600,      0.97671,      1.12433
0, 308,     -1.71232,     -0.85135,      0.97935,      1.17495
0, 309,     -1.68006,     -0.85671,      0.98200,      1.22558
0, 310,     -1.64780,     -0.86207,      0.98465,      1.27620
0, 311,     -1.61609,     -0.86482,      0.98042,      1.32342
0, 312,     -1.58437,     -0.86758,      0.97619,      1.37064
0, 313,     -1.55265,     -0.87034,      0.97196,      1.41786
0, 314,     -1.52093,     -0.87310,      0.96774,      1.46507
0, 315,     -1.48921,     -0.87586,      0.96351,      1.51229
0, 316,     -1.46203,     -0.87375,      0.95429,      1.55715
0, 317,     -1.43484,     -0.87164,      0.94507,      1.60201
0, 318,     -1.40765,     -0.86954,      0.93586,      1.64686
0, 319,     -1.38046,     -0.86743,      0.92664,      1.69172
0, 320,     -1.35328,     -0.86533,      0.91742,      1.73658
0, 321,     -1.32493,     -0.85762,      0.90024,      1.78801
0, 322,     -1.29658,     -0.84991,      0.88306,      1.83945
0, 323,     -1.26823,     -0.84220,      0.86588,      1.89088
0, 324,     -1.23988,     -0.83449,      0.84869,      1.94232
0, 325,     -1.21153,     -0.82678,      0.83151,      1.99375
0, 326,     -1.17917,     -0.81100,      0.80914,      2.04067
0, 327,     -1.14681,     -0.79523,      0.78676,      2.08758
0, 328,     -1.11444,     -0.77946,      0.76438,      2.13449
0, 329,     -1.08208,     -0.76369,      0.74201,      2.18141
0, 330,     -1.04971,     -0.74792,      0.71963,      2.22832
0, 331,     -1.01583,     -0.72717,      0.69642,      2.26189
0, 332,     -0.98194,     -0.70643,      0.67321,      2.29547
0, 333,     -0.94805,     -0.68569,      0.65000,      2.32904
0, 334,     -0.91416,     -0.66495,      0.62678,      2.36261
0, 335,     -0.88027,     -0.64421,      0.60357,      2.39618
0, 336,     -0.84497,     -0.61848,      0.57584,      2.42058
0, 337,     -0.80967,     -0.59276,      0.54811,      2.44497
0, 338,     -0.77437,     -0.56704,      0.52038,      2.46936
0, 339,     -0.73906,     -0.54131,      0.49265,      2.49376
0, 340,     -0.70376,     -0.51559,      0.46491,      2.51815
0, 341,     -0.66797,     -0.48841,      0.43214,      2.54035
0, 342,     -0.63217,     -0.46123,      0.39936,      2.56254
0, 343,     -0.59638,     -0.43405,      0.36658,      2.58473
0, 344,     -0.56058,     -0.40687,      0.33380,      2.60692
0, 345,     -0.52479,     -0.37970,      0.30103,      2.62912
0, 346,     -0.48783,     -0.35609,      0.26730,      2.64110
0, 347,     -0.45087,     -0.33249,      0.23358,      2.65308
0, 348,     -0.41391,     -0.30888,      0.19986,      2.66506
0, 349,     -0.37694,     -0.28528,      0.16614,      2.67705
0, 350,     -0.33998,     -0.26168,      0.13242,      2.68903
0, 351,     -0.30170,     -0.23877,      0.09560,      2.68762
0, 352,     -0.26342,     -0.21586,      0.05878,      2.68621
0, 353,     -0.22513,     -0.19295,      0.02196,      2.68480
0, 354,     -0.18685,     -0.17004,     -0.01485,      2.68339
0, 355,     -0.14857,     -0.14713,     -0.05167,      2.68198
0, 356,     -0.14993,     -0.11024,     -0.45877,      1.89340
0, 357,     -0.15130,     -0.07335,     -0.86586,      1.10481
0, 358,     -0.15267,     -0.03646,     -1.27296,      0.31623
0, 359,     -0.15403,      0.00043,     -1.68006,     -0.47235
0, 360,     -0.15540,      0.03732,     -2.08715,     -1.26094
1, 0,     -0.12341,      0.00890,     -2.07066,     -1.08333
1, 1,     -0.16122,      0.00353,     -2.09399,     -1.04934
1, 2,     -0.19903,     -0.00184,     -2.11731,     -1.01534
1, 3,     -0.23684,     -0.00721,     -2.14064,     -0.98134
1, 4,     -0.27465,     -0.01258,     -2.16396,     -0.94734
1, 5,     -0.31246,     -0.01795,     -2.18728,     -0.91335
1, 6,     -0.34973,     -0.01992,     -2.20105,     -0.87844
1, 7,     -0.38701,     -0.02190,     -2.21482,     -0.84353
1, 8,     -0.42428,     -0.02388,     -2.22858,     -0.80861
1, 9,     -0.46155,     -0.02586,     -2.24235,     -0.77370
1, 10,     -0.49883,     -0.02784,     -2.25611,     -0.73879
1, 11,     -0.53702,     -0.02899,     -2.26115,     -0.71184
1, 12,     -0.57522,     -0.03013,     -2.26618,     -0.68488
1, 13,     -0.61341,     -0.03128,     -2.27122,     -0.65793
1, 14,     -0.65161,     -0.03243,     -2.27625,     -0.63097
1, 15,     -0.68980,     -0.03357,     -2.28129,     -0.60401
1, 16,     -0.73065,     -0.02936,     -2.28296,     -0.56831
1, 17,     -0.77149,     -0.02515,     -2.28463,     -0.53260
1, 18,     -0.81234,     -0.02094,     -2.28631,     -0.49690
1, 19,     -0.85319,     -0.01673,     -2.28798,     -0.46119
1, 20,     -0.89404,     -0.01252,     -2.28965,     -0.42549
1, 21,     -0.93642,     -0.00250,     -2.26229,     -0.40555
1, 22,     -0.97881,      0.00752,     -2.23492,     -0.38561
1, 23,     -1.02120,      0.01754,     -2.20755,     -0.36568
1, 24,     -1.06359,      0.02756,     -2.18019,     -0.34574
1, 25,     -1.10597,      0.03758,     -2.15282,     -0.32581
1, 26,     -1.13691,      0.04480,     -2.12590,     -0.31543
1, 27,     -1.16784,      0.05202,     -2.09899,     -0.30505
1, 28,     -1.19878,      0.05924,     -2.07207,     -0.29467
1, 29,     -1.22971,      0.06647,     -2.04515,     -0.28429
1, 30,     -1.26064,      0.07369,     -2.01823,     -0.27391
1, 31,     -1.28693,      0.07087,     -1.99265,     -0.26309
1, 32,     -1.31321,      0.06806,     -1.96706,     -0.25227
1, 33,     -1.33949,      0.06524,     -1.94147,     -0.24145
1, 34,     -1.36578,      0.06242,     -1.91588,     -0.23063
1, 35,     -1.39206,      0.05961,     -1.89029,     -0.21981
1, 36,     -1.42017,      0.06150,     -1.85934,     -0.20663
1, 37,     -1.44827,      0.06339,     -1.82838,     -0.19345
1, 38,     -1.47638,      0.06528,     -1.79743,     -0.18027
1, 39,     -1.50449,      0.06717,     -1.76647,     -0.16709
1, 40,     -1.53259,      0.06906,     -1.73552,     -0.15391
1, 41,     -1.55529,      0.07083,     -1.70633,     -0.14590
1, 42,     -1.57799,      0.07261,     -1.67714,     -0.13789
1, 43,     -1.60069,      0.07438,     -1.64795,     -0.12988
1, 44,     -1.62339,      0.07615,     -1.61877,     -0.12187
1, 45,     -1.64609,      0.07792,     -1.58958,     -0.11387
1, 46,     -1.67247,      0.07467,     -1.56054,     -0.11142
1, 47,     -1.69885,      0.07141,     -1.53149,     -0.10897
1, 48,     -1.72523,      0.06816,     -1.50245,     -0.10652
1, 49,     -1.75161,      0.06490,     -1.47340,     -0.10407
1, 50,     -1.77799,      0.06165,     -1.44436,     -0.10162
1, 51,     -1.80518,      0.06134,     -1.41184,     -0.10565
1, 52,     -1.83237,      0.06103,     -1.37933,     -0.10968
1, 53,     -1.85956,      0.06072,     -1.34681,     -0.11372
1, 54,     -1.88676,      0.06041,     -1.31430,     -0.11775
1, 55,     -1.91395,      0.06010,     -1.28178,     -0.12178
1, 56,     -1.93086,      0.05912,     -1.24772,     -0.12975
1, 57,     -1.94778,      0.05814,     -1.21366,     -0.13772
1, 58,     -1.96469,      0.05716,     -1.17960,     -0.14569
1, 59,     -1.98161,      0.05618,     -1.14555,     -0.15366
1, 60,     -1.99852,      0.05520,     -1.11149,     -0.16163
1, 61,     -2.01083,      0.04876,     -1.08071,     -0.16356
1, 62,     -2.02314,      0.04232,     -1.04994,     -0.16548
1, 63,     -2.03545,      0.03588,     -1.01916,     -0.16741
1, 64,     -2.04776,      0.02944,     -0.98839,     -0.16933
1, 65,     -2.06007,      0.02300,     -0.95762,     -0.17126
1, 66,     -2.07340,      0.01544,     -0.92523,     -0.16359
1, 67,     -2.08673,      0.00788,     -0.89284,     -0.15591
1, 68,     -2.10006,      0.00032,     -0.86045,     -0.14824
1, 69,     -2.11339,     -0.00724,     -0.82806,     -0.14057
1, 70,     -2.12672,     -0.01480,     -0.79566,     -0.13290
