Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
0, 117,     -0.74523,     -2.20694,      0.50101,      1.26777
0, 118,     -0.73856,     -2.18804,      0.51726,      1.30977
0, 119,     -0.73189,     -2.16915,      0.53350,      1.35176
0, 120,     -0.72521,     -2.15025,      0.54974,      1.39375
0, 121,     -0.71454,     -2.12903,      0.55637,      1.42479
0, 122,     -0.70387,     -2.10780,      0.56299,      1.45583
0, 123,     -0.69320,     -2.08658,      0.56961,      1.48687
0, 124,     -0.68253,     -2.06536,      0.57624,      1.51791
0, 125,     -0.67186,     -2.04414,      0.58286,      1.54895
0, 126,     -0.65468,     -2.01472,      0.58235,      1.59786
0, 127,     -0.63750,     -1.98531,      0.58184,      1.64676
0, 128,     -0.62033,     -1.95589,      0.58133,      1.69567
0, 129,     -0.60315,     -1.92648,      0.58082,      1.74458
0, 130,     -0.58597,     -1.89706,      0.58031,      1.79348
0, 131,     -0.56766,     -1.86312,      0.59145,      1.83220
0, 132,     -0.54935,     -1.82917,      0.60258,      1.87091
0, 133,     -0.53103,     -1.79523,      0.61371,      1.90963
0, 134,     -0.51272,     -1.76128,      0.62484,      1.94834
0, 135,     -0.49440,     -1.72734,      0.63597,      1.98706
0, 136,     -0.48049,     -1.69137,      0.64939,      2.01454
0, 137,     -0.46657,     -1.65541,      0.66281,      2.04203
0, 138,     -0.45265,     -1.61944,      0.67623,      2.06952
0, 139,     -0.43874,     -1.58347,      0.68964,      2.09700
0, 140,     -0.42482,     -1.54751,      0.70306,      2.12449
0, 141,     -0.41178,     -1.50982,      0.71089,      2.14373
0, 142,     -0.39875,     -1.47213,      0.71872,      2.16297
0, 143,     -0.38571,     -1.43445,      0.72654,      2.18221
0, 144,     -0.37267,     -1.39676,      0.73437,      2.20145
0, 145,     -0.35963,     -1.35907,      0.74220,      2.22069
0, 146,     -0.34803,     -1.31899,      0.73840,      2.24016
0, 147,     -0.33643,     -1.27891,      0.73460,      2.25963
0, 148,     -0.32482,     -1.23883,      0.73080,      2.27910
0, 149,     -0.31322,     -1.19876,      0.72700,      2.29857
0, 150,     -0.30162,     -1.15868,      0.72320,      2.31803
0, 151,     -0.28932,     -1.11778,      0.72204,      2.33664
0, 152,     -0.27702,     -1.07689,      0.72087,      2.35524
0, 153,     -0.26472,     -1.03600,      0.71970,      2.37384
0, 154,     -0.25242,     -0.99511,      0.71853,      2.39245
0, 155,     -0.24012,     -0.95421,      0.71737,      2.41105
0, 156,     -0.22842,     -0.91426,      0.71926,      2.42491
0, 157,     -0.21673,     -0.87430,      0.72116,      2.43878
0, 158,     -0.20504,     -0.83435,      0.72306,      2.45265
0, 159,     -0.19334,     -0.79439,      0.72496,      2.46651
0, 160,     -0.18165,     -0.75444,      0.72686,      2.48038
0, 161,     -0.16533,     -0.71488,      0.72833,      2.48881
0, 162,     -0.14902,     -0.67533,      0.72981,      2.49724
0, 163,     -0.13270,     -0.63578,      0.73128,      2.50567
0, 164,     -0.11638,     -0.59622,      0.73276,      2.51410
0, 165,     -0.10006,     -0.55667,      0.73423,      2.52253
0, 166,     -0.08448,     -0.51311,      0.73359,      2.52868
0, 167,     -0.06891,     -0.46955,      0.73296,      2.53484
0, 168,     -0.05333,     -0.42599,      0.73232,      2.54099
0, 169,     -0.03775,     -0.38243,      0.73168,      2.54714
0, 170,     -0.02218,     -0.33887,      0.73104,      2.55330
0, 171,     -0.01180,     -0.29176,      0.73050,      2.55600
0, 172,     -0.00143,     -0.24464,      0.72996,      2.55871
0, 173,      0.00894,     -0.19753,      0.72942,      2.56142
0, 174,      0.01931,     -0.15041,      0.72888,      2.56412
0, 175,      0.02968,     -0.10330,      0.72834,      2.56683
0, 176,     -0.00377,     -0.10537,      0.42867,      1.53808
0, 177,     -0.03723,     -0.10743,      0.12901,      0.50933
0, 178,     -0.07068,     -0.10949,     -0.17066,     -0.51942
0, 179,     -0.10413,     -0.11156,     -0.47033,     -1.54818
0, 180,     -0.13759,     -0.11362,     -0.77000,     -2.57693
0, 181,     -0.15287,     -0.15591,     -0.76355,     -2.56955
0, 182,     -0.16815,     -0.19820,     -0.75711,     -2.56217
0, 183,     -0.18343,     -0.24049,     -0.75067,     -2.55480
0, 184,     -0.19872,     -0.28277,     -0.74422,     -2.54742
0, 185,     -0.21400,     -0.32506,     -0.73778,     -2.54004
0, 186,     -0.23000,     -0.36782,     -0.73676,     -2.53415
0, 187,     -0.24601,     -0.41059,     -0.73573,     -2.52827
0, 188,     -0.26201,     -0.45335,     -0.73471,     -2.52238
0, 189,     -0.27801,     -0.49611,     -0.73369,     -2.51649
0, 190,     -0.29402,     -0.53888,     -0.73266,     -2.51060
0, 191,     -0.30701,     -0.58106,     -0.73095,     -2.49887
0, 192,     -0.32001,     -0.62324,     -0.72924,     -2.48714
0, 193,     -0.33301,     -0.66542,     -0.72753,     -2.47541
0, 194,     -0.34600,     -0.70761,     -0.72581,     -2.46368
0, 195,     -0.35900,     -0.74979,     -0.72410,     -2.45195
0, 196,     -0.37105,     -0.79087,     -0.72061,     -2.43161
0, 197,     -0.38310,     -0.83195,     -0.71712,     -2.41128
0, 198,     -0.39514,     -0.87303,     -0.71363,     -2.39094
0, 199,     -0.40719,     -0.91411,     -0.71014,     -2.37061
0, 200,     -0.41924,     -0.95519,     -0.70665,     -2.35027
0, 201,     -0.43163,     -0.99462,     -0.69895,     -2.32615
0, 202,     -0.44403,     -1.03405,     -0.69126,     -2.30202
0, 203,     -0.45642,     -1.07348,     -0.68356,     -2.27789
0, 204,     -0.46882,     -1.11291,     -0.67586,     -2.25376
0, 205,     -0.48121,     -1.15233,     -0.66817,     -2.22963
0, 206,     -0.49523,     -1.19022,     -0.65936,     -2.20424
0, 207,     -0.50925,     -1.22810,     -0.65055,     -2.17884
0, 208,     -0.52327,     -1.26598,     -0.64173,     -2.15345
0, 209,     -0.53729,     -1.30386,     -0.63292,     -2.12805
0, 210,     -0.55132,     -1.34174,     -0.62411,     -2.10266
0, 211,     -0.56528,     -1.37995,     -0.61599,     -2.07248
0, 212,     -0.57924,     -1.41816,     -0.60786,     -2.04231
0, 213,     -0.59320,     -1.45637,     -0.59973,     -2.01214
0, 214,     -0.60716,     -1.49459,     -0.59160,     -1.98197
0, 215,     -0.62112,     -1.53280,     -0.58348,     -1.95180
0, 216,     -0.63348,     -1.57203,     -0.57352,     -1.92258
0, 217,     -0.64584,     -1.61126,     -0.56357,     -1.89335
0, 218,     -0.65820,     -1.65049,     -0.55362,     -1.86413
0, 219,     -0.67056,     -1.68971,     -0.54367,     -1.83490
0, 220,     -0.68292,     -1.72894,     -0.53372,     -1.80568
0, 221,     -0.69330,     -1.76619,     -0.52045,     -1.77701
0, 222,     -0.70369,     -1.80344,     -0.50718,     -1.74835
0, 223,     -0.71407,     -1.84068,     -0.49391,     -1.71969
0, 224,     -0.72445,     -1.87793,     -0.48064,     -1.69102
0, 225,     -0.73484,     -1.91517,     -0.46737,     -1.66236
0, 226,     -0.74467,     -1.94683,     -0.45380,     -1.63062
0, 227,     -0.75451,     -1.97849,     -0.44024,     -1.59889
0, 228,     -0.76435,     -2.01016,     -0.42667,     -1.56715
0, 229,     -0.77419,     -2.04182,     -0.41311,     -1.53541
0, 230,     -0.78403,     -2.07348,     -0.39954,     -1.50367
0, 231,     -0.79044,     -2.09836,     -0.38942,     -1.46872
0, 232,     -0.79685,     -2.12324,     -0.37930,     -1.43376
0, 233,     -0.80326,     -2.14813,     -0.36918,     -1.39881
0, 234,     -0.80967,     -2.17301,     -0.35906,     -1.36386
0, 235,     -0.81608,     -2.19789,     -0.34894,     -1.32890
0, 236,     -0.82019,     -2.21600,     -0.33704,     -1.29227
0, 237,     -0.82430,     -2.23412,     -0.32514,     -1.25563
0, 238,     -0.82841,     -2.25223,     -0.31323,     -1.21899
0, 239,     -0.83252,     -2.27034,     -0.30133,     -1.18236
0, 240,     -0.83663,     -2.28846,     -0.28943,     -1.14572
0, 241,     -0.83864,     -2.30270,     -0.27407,     -1.10518
0, 242,     -0.84065,     -2.31695,     -0.25870,     -1.06464
0, 243,     -0.84266,     -2.33119,     -0.24333,     -1.02410
0, 244,     -0.84467,     -2.34544,     -0.22796,     -0.98356
0, 245,     -0.84668,     -2.35968,     -0.21259,     -0.94302
0, 246,     -0.84934,     -2.37178,     -0.19762,     -0.89915
0, 247,     -0.85199,     -2.38388,     -0.18266,     -0.85529
0, 248,     -0.85464,     -2.39598,     -0.16769,     -0.81142
0, 249,     -0.85730,     -2.40808,     -0.15272,     -0.76755
0, 250,     -0.85995,     -2.42019,     -0.13775,     -0.72368
0, 251,     -0.86390,     -2.42757,     -0.12352,     -0.67955
0, 252,     -0.86785,     -2.43496,     -0.10930,     -0.63541
0, 253,     -0.87180,     -2.44235,     -0.09507,     -0.59128
0, 254,     -0.87574,     -2.44974,     -0.08084,     -0.54714
0, 255,     -0.87969,     -2.45713,     -0.06662,     -0.50301
0, 256,     -0.88143,     -2.46056,     -0.05100,     -0.45879
0, 257,     -0.88317,     -2.46400,     -0.03538,     -0.41458
0, 258,     -0.88491,     -2.46743,     -0.01976,     -0.37037
0, 259,     -0.88665,     -2.47086,     -0.00414,     -0.32616
0, 260,     -0.88839,     -2.47430,      0.01148,     -0.28194
0, 261,     -0.88365,     -2.47681,      0.02652,     -0.23656
0, 262,     -0.87891,     -2.47932,      0.04157,     -0.19118
0, 263,     -0.87417,     -2.48183,      0.05661,     -0.14580
0, 264,     -0.86942,     -2.48434,      0.07166,     -0.10041
0, 265,     -0.86468,     -2.48685,      0.08670,     -0.05503
0, 266,     -0.86013,     -2.48681,      0.10083,     -0.00944
0, 267,     -0.85557,     -2.48677,      0.11496,      0.03615
0, 268,     -0.85101,     -2.48672,      0.12908,      0.08174
0, 269,     -0.84646,     -2.48668,      0.14321,      0.12733
0, 270,     -0.84190,     -2.48664,      0.15734,      0.17293
0, 271,     -0.83938,     -2.48460,      0.17384,      0.21786
0, 272,     -0.83685,     -2.48256,      0.19034,      0.26280
0, 273,     -0.83433,     -2.48052,      0.20684,      0.30774
0, 274,     -0.83181,     -2.47848,      0.22334,      0.35267
0, 275,     -0.82928,     -2.47644,      0.23984,      0.39761
0, 276,     -0.82607,     -2.47096,      0.25618,      0.44073
0, 277,     -0.82286,     -2.46548,      0.27252,      0.48385
0, 278,     -0.81964,     -2.46000,      0.28885,      0.52697
0, 279,     -0.81643,     -2.45452,      0.30519,      0.57008
0, 280,     -0.81321,     -2.44905,      0.32153,      0.61320
0, 281,     -0.80992,     -2.44039,      0.32515,      0.64350
0, 282,     -0.80664,     -2.43174,      0.32878,      0.67380
0, 283,     -0.80335,     -2.42309,      0.33240,      0.70411
0, 284,     -0.80006,     -2.41444,      0.33603,      0.73441
0, 285,     -0.79677,     -2.40579,      0.33965,      0.76471
0, 286,     -0.79351,     -2.39090,      0.35861,      0.80823
0, 287,     -0.79025,     -2.37601,      0.37757,      0.85174
0, 288,     -0.78700,     -2.36112,      0.39653,      0.89526
0, 289,     -0.78374,     -2.34623,      0.41549,      0.93878
0, 290,     -0.78048,     -2.33134,      0.43445,      0.98229
0, 291,     -0.77610,     -2.31402,      0.44127,      1.02259
0, 292,     -0.77172,     -2.29670,      0.44808,      1.06289
0, 293,     -0.76733,     -2.27938,      0.45490,      1.10319
0, 294,     -0.76295,     -2.26206,      0.46171,      1.14349
0, 295,     -0.75857,     -2.24474,      0.46852,      1.18379
0, 296,     -0.75190,     -2.22584,      0.48477,      1.22578
0, 297,     -0.74523,     -2.20694,      0.50101,      1.26777
0, 298,     -0.73856,     -2.18804,      0.51726,      1.30977
0, 299,     -0.73189,     -2.16915,      0.53350,      1.35176
0, 300,     -0.72521,     -2.15025,      0.54974,      1.39375
0, 301,     -0.71454,     -2.12903,      0.55637,      1.42479
0, 302,     -0.70387,     -2.10780,      0.56299,      1.45583
0, 303,     -0.69320,     -2.08658,      0.56961,      1.48687
0, 304,     -0.68253,     -2.06536,      0.57624,      1.51791
0, 305,     -0.67186,     -2.04414,      0.58286,      1.54895
0, 306,     -0.65468,     -2.01472,      0.58235,      1.59786
0, 307,     -0.63750,     -1.98531,      0.58184,      1.64676
0, 308,     -0.62033,     -1.95589,      0.58133,      1.69567
0, 309,     -0.60315,     -1.92648,      0.58082,      1.74458
0, 310,     -0.58597,     -1.89706,      0.58031,      1.79348
0, 311,     -0.56766,     -1.86312,      0.59145,      1.83220
0, 312,     -0.54935,     -1.82917,      0.60258,      1.87091
0, 313,     -0.53103,     -1.79523,      0.61371,      1.90963
0, 314,     -0.51272,     -1.76128,      0.62484,      1.94834
0, 315,     -0.49440,     -1.72734,      0.63597,      1.98706
0, 316,     -0.48049,     -1.69137,      0.64939,      2.01454
0, 317,     -0.46657,     -1.65541,      0.66281,      2.04203
0, 318,     -0.45265,     -1.61944,      0.67623,      2.06952
0, 319,     -0.43874,     -1.58347,      0.68964,      2.09700
0, 320,     -0.42482,     -1.54751,      0.70306,      2.12449
0, 321,     -0.41178,     -1.50982,      0.71089,      2.14373
0, 322,     -0.39875,     -1.47213,      0.71872,      2.16297
0, 323,     -0.38571,     -1.43445,      0.72654,      2.18221
0, 324,     -0.37267,     -1.39676,      0.73437,      2.20145
0, 325,     -0.35963,     -1.35907,      0.74220,      2.22069
0, 326,     -0.34803,     -1.31899,      0.73840,      2.24016
0, 327,     -0.33643,     -1.27891,      0.73460,      2.25963
0, 328,     -0.32482,     -1.23883,      0.73080,      2.27910
0, 329,     -0.31322,     -1.19876,      0.72700,      2.29857
0, 330,     -0.30162,     -1.15868,      0.72320,      2.31803
0, 331,     -0.28932,     -1.11778,      0.72204,      2.33664
0, 332,     -0.27702,     -1.07689,      0.72087,      2.35524
0, 333,     -0.26472,     -1.03600,      0.71970,      2.37384
0, 334,     -0.25242,     -0.99511,      0.71853,      2.39245
0, 335,     -0.24012,     -0.95421,      0.71737,      2.41105
0, 336,     -0.22842,     -0.91426,      0.71926,      2.42491
0, 337,     -0.21673,     -0.87430,      0.72116,      2.43878
0, 338,     -0.20504,     -0.83435,      0.72306,      2.45265
0, 339,     -0.19334,     -0.79439,      0.72496,      2.46651
0, 340,     -0.18165,     -0.75444,      0.72686,      2.48038
0, 341,     -0.16533,     -0.71488,      0.72833,      2.48881
0, 342,     -0.14902,     -0.67533,      0.72981,      2.49724
0, 343,     -0.13270,     -0.63578,      0.73128,      2.50567
0, 344,     -0.11638,     -0.59622,      0.73276,      2.51410
0, 345,     -0.10006,     -0.55667,      0.73423,      2.52253
0, 346,     -0.08448,     -0.51311,      0.73359,      2.52868
0, 347,     -0.06891,     -0.46955,      0.73296,      2.53484
0, 348,     -0.05333,     -0.42599,      0.73232,      2.54099
0, 349,     -0.03775,     -0.38243,      0.73168,      2.54714
0, 350,     -0.02218,     -0.33887,      0.73104,      2.55330
0, 351,     -0.01180,     -0.29176,      0.73050,      2.55600
0, 352,     -0.00143,     -0.24464,      0.72996,      2.55871
0, 353,      0.00894,     -0.19753,      0.72942,      2.56142
0, 354,      0.01931,     -0.15041,      0.72888,      2.56412
0, 355,      0.02968,     -0.10330,      0.72834,      2.56683
0, 356,     -0.00377,     -0.10537,      0.42867,      1.53808
0, 357,     -0.03723,     -0.10743,      0.12901,      0.50933
0, 358,     -0.07068,     -0.10949,     -0.17066,     -0.51942
0, 359,     -0.10413,     -0.11156,     -0.47033,     -1.54818
0, 360,     -0.13759,     -0.11362,     -0.77000,     -2.57693
1, 0,     -0.14679,     -0.09799,     -0.92942,     -2.51072
1, 1,     -0.16653,     -0.13627,     -0.92515,     -2.50248
1, 2,     -0.18628,     -0.17455,     -0.92088,     -2.49424
1, 3,     -0.20602,     -0.21283,     -0.91662,     -2.48599
1, 4,     -0.22577,     -0.25111,     -0.91235,     -2.47775
1, 5,     -0.24551,     -0.28939,     -0.90808,     -2.46950
1, 6,     -0.26590,     -0.32819,     -0.90669,     -2.46256
1, 7,     -0.28629,     -0.36700,     -0.90531,     -2.45562
1, 8,     -0.30668,     -0.40580,     -0.90392,     -2.44868
1, 9,     -0.32707,     -0.44460,     -0.90253,     -2.44173
1, 10,     -0.34746,     -0.48341,     -0.90115,     -2.43479
1, 11,     -0.36500,     -0.52200,     -0.89839,     -2.42274
1, 12,     -0.38255,     -0.56059,     -0.89564,     -2.41069
1, 13,     -0.40009,     -0.59919,     -0.89288,     -2.39864
1, 14,     -0.41763,     -0.63778,     -0.89012,     -2.38660
1, 15,     -0.43518,     -0.67637,     -0.88737,     -2.37455
1, 16,     -0.45144,     -0.71378,     -0.88273,     -2.35493
1, 17,     -0.46770,     -0.75118,     -0.87810,     -2.33531
1, 18,     -0.48397,     -0.78858,     -0.87346,     -2.31569
1, 19,     -0.50023,     -0.82599,     -0.86883,     -2.29608
1, 20,     -0.51649,     -0.86339,     -0.86419,     -2.27646
1, 21,     -0.53248,     -0.89958,     -0.85482,     -2.25359
1, 22,     -0.54846,     -0.93578,     -0.84545,     -2.23072
1, 23,     -0.56444,     -0.97197,     -0.83608,     -2.20786
1, 24,     -0.58042,     -1.00816,     -0.82671,     -2.18499
1, 25,     -0.59640,     -1.04435,     -0.81734,     -2.16212
1, 26,     -0.61316,     -1.07964,     -0.80627,     -2.13792
1, 27,     -0.62992,     -1.11493,     -0.79520,     -2.11373
1, 28,     -0.64668,     -1.15022,     -0.78414,     -2.08953
1, 29,     -0.66344,     -1.18551,     -0.77307,     -2.06534
1, 30,     -0.68020,     -1.22080,     -0.76201,     -2.04114
1, 31,     -0.69635,     -1.25699,     -0.75110,     -2.01250
1, 32,     -0.71251,     -1.29318,     -0.74020,     -1.98386
1, 33,     -0.72866,     -1.32937,     -0.72930,     -1.95523
1, 34,     -0.74482,     -1.36557,     -0.71839,     -1.92659
1, 35,     -0.76097,     -1.40176,     -0.70749,     -1.89795
1, 36,     -0.77496,     -1.43997,     -0.69434,     -1.87023
1, 37,     -0.78894,     -1.47817,     -0.68119,     -1.84252
1, 38,     -0.80292,     -1.51638,     -0.66804,     -1.81480
1, 39,     -0.81691,     -1.55459,     -0.65488,     -1.78708
1, 40,     -0.83089,     -1.59280,     -0.64173,     -1.75937
1, 41,     -0.84234,     -1.62987,     -0.62531,     -1.73197
1, 42,     -0.85380,     -1.66695,     -0.60888,     -1.70457
1, 43,     -0.86525,     -1.70402,     -0.59245,     -1.67717
1, 44,     -0.87671,     -1.74109,     -0.57602,     -1.64978
1, 45,     -0.88816,     -1.77816,     -0.55959,     -1.62238
1, 46,     -0.89837,     -1.81019,     -0.54320,     -1.59178
1, 47,     -0.90859,     -1.84222,     -0.52680,     -1.56118
1, 48,     -0.91880,     -1.87424,     -0.51041,     -1.53058
1, 49,     -0.92901,     -1.90627,     -0.49401,     -1.49998
1, 50,     -0.93923,     -1.93829,     -0.47762,     -1.46938
1, 51,     -0.94539,     -1.96428,     -0.46423,     -1.43582
1, 52,     -0.95155,     -1.99027,     -0.45084,     -1.40226
1, 53,     -0.95770,     -2.01626,     -0.43745,     -1.36870
1, 54,     -0.96386,     -2.04224,     -0.42406,     -1.33514
1, 55,     -0.97002,     -2.06823,     -0.41067,     -1.30159
1, 56,     -0.97296,     -2.08840,     -0.39559,     -1.26619
1, 57,     -0.97590,     -2.10858,     -0.38051,     -1.23079
1, 58,     -0.97884,     -2.12875,     -0.36543,     -1.19539
1, 59,     -0.98178,     -2.14893,     -0.35035,     -1.15999
1, 60,     -0.98473,     -2.16910,     -0.33527,     -1.12458
1, 61,     -0.98471,     -2.18604,     -0.31712,     -1.08522
1, 62,     -0.98470,     -2.20298,     -0.29898,     -1.04585
1, 63,     -0.98468,     -2.21992,     -0.28083,     -1.00648
1, 64,     -0.98467,     -2.23686,     -0.26268,     -0.96711
1, 65,     -0.98465,     -2.25380,     -0.24454,     -0.92774
1, 66,     -0.98459,     -2.26877,     -0.22699,     -0.88532
1, 67,     -0.98454,     -2.28374,     -0.20945,     -0.84290
1, 68,     -0.98448,     -2.29871,     -0.19190,     -0.80048
1, 69,     -0.98442,     -2.31368,     -0.17435,     -0.75806
1, 70,     -0.98436,     -2.32865,     -0.15680,     -0.71564
